experiment,combo,device,size,shape,data_width,num_output,max_fanout,reserve_regions,clock_constraint,fmax,res_fmax,data_arrival_time_path_1,data_arrival_time_path_2,data_arrival_time_path_3,data_arrival_time_path_4,data_arrival_time_path_5,data_arrival_time_path_avg,clock_arrival_time_path_1,clock_arrival_time_path_2,clock_arrival_time_path_3,clock_arrival_time_path_4,clock_arrival_time_path_5,clock_arrival_time_path_avg,relative_delay_path_1,relative_delay_path_2,relative_delay_path_3,relative_delay_path_4,relative_delay_path_5,relative_delay_path_avg,clock_skew_path_1,clock_skew_path_2,clock_skew_path_3,clock_skew_path_4,clock_skew_path_5,clock_skew_path_avg,data_delay_path_1,data_delay_path_2,data_delay_path_3,data_delay_path_4,data_delay_path_5,data_delay_path_avg,reg,hyper_reg,alms,labs,average_interconnect_usage_percent_total,average_interconnect_usage_percent_H,average_interconnect_usage_percent_V,peak_interconnect_usage_percent_total,peak_interconnect_usage_percent_H,peak_interconnect_usage_percent_V
hierarchy_reg_duplicate,false,arria,small,L,8,64,16,1,825,855.43,645.16,6.256,5.144,6.248,5.144,6.234,5.805200000000001,4.834,5.354,4.829,5.354,4.835,5.0412,1.422,-0.210,1.419,-0.210,1.399,0.764,-0.360,0.336,-0.333,0.336,-0.353,-0.07479999999999999,1.220,0.468,1.221,0.468,1.214,0.9181999999999999,0,0,321,42,3.7,5.2,1.5,11.4,15.5,5.5
hierarchy_reg_duplicate,false,arria,small,L,16,64,16,1,850,820.34,645.16,6.413,5.236,6.316,5.236,6.426,5.925400000000001,4.929,5.472,4.844,5.472,4.955,5.134400000000001,1.484,-0.236,1.472,-0.236,1.471,0.791,-0.349,0.343,-0.362,0.343,-0.344,-0.07379999999999998,1.394,0.530,1.281,0.530,1.389,1.0248000000000002,0,0,666,86,3.8,5.3,1.5,26.7,36.7,11.2
hierarchy_reg_duplicate,false,arria,small,L,32,64,16,1,525,567.54,567.54,6.876,5.247,6.876,5.247,6.963,6.2418000000000005,4.827,5.476,4.827,5.476,4.919,5.105,2.049,-0.229,2.049,-0.229,2.044,1.1367999999999998,-0.408,0.343,-0.407,0.343,-0.399,-0.10559999999999999,1.815,0.540,1.812,0.540,1.916,1.3245999999999998,0,0,"1,276",171,4.1,5.6,1.8,54.6,70.9,29.5
hierarchy_reg_duplicate,false,arria,small,L,64,64,16,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,L,128,64,16,1,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
hierarchy_reg_duplicate,false,arria,small,L,8,64,32,1,825,855.43,645.16,6.256,5.144,6.248,5.144,6.234,5.805200000000001,4.834,5.354,4.829,5.354,4.835,5.0412,1.422,-0.210,1.419,-0.210,1.399,0.764,-0.360,0.336,-0.333,0.336,-0.353,-0.07479999999999999,1.220,0.468,1.221,0.468,1.214,0.9181999999999999,0,0,321,42,3.7,5.2,1.5,11.4,15.5,5.5
hierarchy_reg_duplicate,false,arria,small,L,16,64,32,1,850,820.34,645.16,6.413,5.236,6.316,5.236,6.426,5.925400000000001,4.929,5.472,4.844,5.472,4.955,5.134400000000001,1.484,-0.236,1.472,-0.236,1.471,0.791,-0.349,0.343,-0.362,0.343,-0.344,-0.07379999999999998,1.394,0.530,1.281,0.530,1.389,1.0248000000000002,0,0,666,86,3.8,5.3,1.5,26.7,36.7,11.2
hierarchy_reg_duplicate,false,arria,small,L,32,64,32,1,525,567.54,567.54,6.876,5.247,6.876,5.247,6.963,6.2418000000000005,4.827,5.476,4.827,5.476,4.919,5.105,2.049,-0.229,2.049,-0.229,2.044,1.1367999999999998,-0.408,0.343,-0.407,0.343,-0.399,-0.10559999999999999,1.815,0.540,1.812,0.540,1.916,1.3245999999999998,0,0,"1,276",171,4.1,5.6,1.8,54.6,70.9,29.5
hierarchy_reg_duplicate,false,arria,small,L,64,64,32,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,L,128,64,32,1,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
hierarchy_reg_duplicate,false,arria,small,horiz,8,4,2,1,1075,1050.42,645.16,6.074,5.160,6.159,5.160,6.193,5.7492,4.833,5.364,4.920,5.364,4.960,5.0882,1.241,-0.204,1.239,-0.204,1.233,0.661,-0.288,0.351,-0.401,0.351,-0.395,-0.07640000000000001,1.099,0.483,1.118,0.483,1.160,0.8686,0,0,34,9,3.7,5.2,1.5,8.2,11.0,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,16,4,2,1,900,882.61,645.16,6.331,5.282,6.306,5.282,6.306,5.901400000000001,4.917,5.481,4.915,5.481,4.917,5.1422,1.414,-0.199,1.391,-0.199,1.389,0.7592000000000001,-0.399,0.368,-0.399,0.368,-0.399,-0.09220000000000002,1.274,0.589,1.249,0.589,1.249,0.99,0,0,69,17,3.7,5.2,1.5,8.2,11.4,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,32,4,2,1,900,914.08,645.16,6.291,5.154,6.260,5.154,6.203,5.812399999999999,4.917,5.363,4.895,5.363,4.842,5.076,1.374,-0.209,1.365,-0.209,1.361,0.7364,-0.376,0.342,-0.402,0.342,-0.340,-0.0868,1.254,0.468,1.223,0.468,1.196,0.9218,0,0,135,49,3.7,5.2,1.5,8.4,11.8,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,64,4,2,1,1000,877.19,645.16,6.320,5.331,6.355,5.331,6.329,5.9332,4.900,5.550,4.946,5.550,4.921,5.173399999999999,1.420,-0.219,1.409,-0.219,1.408,0.7598,-0.402,0.403,-0.360,0.403,-0.376,-0.06639999999999999,1.283,0.658,1.309,0.658,1.292,1.04,0,0,253,71,3.7,5.2,1.5,9.1,12.9,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,128,4,2,1,1000,853.24,645.16,6.348,5.267,6.348,5.267,6.369,5.9198,4.896,5.491,4.899,5.491,4.924,5.1402,1.452,-0.224,1.449,-0.224,1.445,0.7796,-0.402,0.352,-0.402,0.352,-0.398,-0.09960000000000002,1.311,0.570,1.311,0.570,1.310,1.0143999999999997,0,0,489,105,3.7,5.2,1.5,9.8,13.6,4.3
hierarchy_reg_duplicate,false,arria,small,horiz,8,8,2,1,900,925.07,645.16,6.272,5.231,6.272,5.231,6.230,5.8472,4.910,5.472,4.910,5.472,4.946,5.142,1.362,-0.241,1.362,-0.241,1.284,0.7051999999999999,-0.406,0.341,-0.406,0.341,-0.374,-0.1008,1.216,0.556,1.216,0.556,1.174,0.9436,0,0,93,32,3.7,5.2,1.5,8.2,11.1,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,16,8,2,1,875,898.47,645.16,6.293,5.235,6.293,5.235,6.307,5.8726,4.900,5.488,4.907,5.488,4.927,5.142,1.393,-0.253,1.386,-0.253,1.380,0.7305999999999999,-0.400,0.340,-0.401,0.340,-0.370,-0.0982,1.256,0.562,1.244,0.562,1.270,0.9788,0,0,157,38,3.7,5.2,1.5,8.2,11.5,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,32,8,2,1,900,915.75,645.16,6.282,5.252,6.282,5.252,6.307,5.875,4.909,5.503,4.910,5.503,4.944,5.1537999999999995,1.373,-0.251,1.372,-0.251,1.363,0.7212,-0.402,0.342,-0.402,0.342,-0.375,-0.099,1.229,0.561,1.229,0.561,1.248,0.9656,0,0,306,75,3.7,5.2,1.5,8.7,12.2,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,64,8,2,1,1000,835.42,645.16,6.303,5.237,6.398,5.237,6.409,5.916799999999999,4.825,5.491,4.925,5.491,4.940,5.1344,1.478,-0.254,1.473,-0.254,1.469,0.7824,-0.401,0.341,-0.397,0.341,-0.369,-0.097,1.254,0.561,1.339,0.561,1.363,1.0155999999999998,0,0,573,102,3.7,5.2,1.5,10.1,13.8,4.7
hierarchy_reg_duplicate,false,arria,small,horiz,128,8,2,1,1000,825.76,645.16,6.285,5.235,6.322,5.235,6.285,5.8724,4.785,5.488,4.827,5.488,4.793,5.0762,1.500,-0.253,1.495,-0.253,1.492,0.7962,-0.401,0.340,-0.322,0.340,-0.401,-0.0888,1.236,0.561,1.285,0.561,1.236,0.9757999999999999,0,0,"1,058",124,3.8,5.4,1.6,20.0,27.5,9.2
hierarchy_reg_duplicate,false,arria,small,horiz,8,8,4,1,975,980.39,645.16,6.238,5.264,6.170,5.264,6.080,5.8031999999999995,4.937,5.460,4.905,5.460,4.823,5.117,1.301,-0.196,1.265,-0.196,1.257,0.6862,-0.367,0.360,-0.401,0.360,-0.301,-0.0698,1.197,0.587,1.129,0.587,1.102,0.9204000000000001,0,0,63,16,3.7,5.2,1.5,8.2,11.0,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,16,8,4,1,925,965.25,645.16,6.183,5.146,6.245,5.146,6.276,5.799200000000001,4.865,5.345,4.928,5.345,4.969,5.090400000000001,1.318,-0.199,1.317,-0.199,1.307,0.7088,-0.401,0.341,-0.338,0.341,-0.403,-0.092,1.142,0.472,1.236,0.472,1.235,0.9113999999999999,0,0,113,30,3.7,5.2,1.5,8.2,11.4,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,32,8,4,1,1000,874.89,645.16,6.353,5.253,6.282,5.253,6.318,5.891799999999999,4.929,5.484,4.883,5.484,4.928,5.1416,1.424,-0.231,1.399,-0.231,1.390,0.7501999999999999,-0.379,0.394,-0.401,0.394,-0.379,-0.0742,1.304,0.567,1.233,0.567,1.269,0.9880000000000001,0,0,216,54,3.7,5.2,1.5,8.4,11.8,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,64,8,4,1,1000,879.51,645.16,6.351,5.191,6.321,5.191,6.355,5.8818,4.933,5.414,4.910,5.414,4.954,5.125,1.418,-0.223,1.411,-0.223,1.401,0.7567999999999999,-0.380,0.339,-0.402,0.339,-0.402,-0.1012,1.298,0.533,1.268,0.533,1.302,0.9868,0,0,409,82,3.7,5.2,1.5,9.1,12.8,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,128,8,4,1,750,775.8,645.16,6.379,5.229,6.480,5.229,6.476,5.9586,4.817,5.468,4.929,5.468,4.925,5.1214,1.562,-0.239,1.551,-0.239,1.551,0.8371999999999999,-0.401,0.340,-0.359,0.340,-0.359,-0.08779999999999999,1.330,0.557,1.444,0.557,1.440,1.0655999999999999,0,0,811,122,3.8,5.3,1.6,15.3,21.6,6.8
hierarchy_reg_duplicate,false,arria,small,horiz,8,16,2,1,875,919.12,645.16,6.323,5.143,6.288,5.143,6.280,5.835400000000001,4.954,5.402,4.939,5.402,4.939,5.1272,1.369,-0.259,1.349,-0.259,1.341,0.7081999999999999,-0.406,0.341,-0.406,0.341,-0.380,-0.10200000000000001,1.267,0.460,1.232,0.460,1.224,0.9286,0,0,191,42,3.7,5.2,1.5,8.2,11.2,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,16,16,2,1,900,910.75,645.16,6.269,5.268,6.318,5.268,6.262,5.877,4.890,5.521,4.961,5.521,4.911,5.1608,1.379,-0.253,1.357,-0.253,1.351,0.7162,-0.398,0.343,-0.359,0.343,-0.376,-0.0894,1.210,0.560,1.259,0.560,1.221,0.9620000000000001,0,0,334,61,3.7,5.2,1.5,8.3,11.6,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,32,16,2,1,1000,868.81,645.16,6.353,5.271,6.280,5.271,6.311,5.8972,4.921,5.527,4.861,5.527,4.898,5.146800000000001,1.432,-0.256,1.419,-0.256,1.413,0.7504,-0.398,0.343,-0.398,0.343,-0.403,-0.1026,1.294,0.563,1.221,0.563,1.270,0.9822,0,0,654,90,3.7,5.2,1.5,10.1,13.5,5.2
hierarchy_reg_duplicate,false,arria,small,horiz,64,16,2,1,1000,850.34,645.16,6.307,5.176,6.281,5.176,6.296,5.847199999999999,4.858,5.435,4.845,5.435,4.861,5.086799999999999,1.449,-0.259,1.436,-0.259,1.435,0.7604,-0.288,0.339,-0.398,0.339,-0.337,-0.06899999999999999,1.326,0.516,1.222,0.516,1.277,0.9714,0,0,"1,233",144,3.9,5.5,1.6,21.9,31.0,8.8
hierarchy_reg_duplicate,false,arria,small,horiz,128,16,2,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,8,16,4,1,1000,928.51,645.16,6.331,5.219,6.257,5.219,6.257,5.8566,4.973,5.460,4.909,5.460,4.910,5.1424,1.358,-0.241,1.348,-0.241,1.347,0.7142,-0.403,0.366,-0.403,0.366,-0.403,-0.09540000000000001,1.290,0.548,1.216,0.548,1.216,0.9636000000000001,0,0,106,28,3.7,5.2,1.5,8.2,11.0,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,16,16,4,1,1000,917.43,645.16,6.326,5.222,6.347,5.222,6.203,5.864,4.974,5.439,4.998,5.439,4.860,5.142,1.352,-0.217,1.349,-0.217,1.343,0.722,-0.403,0.350,-0.397,0.350,-0.322,-0.08440000000000002,1.285,0.558,1.288,0.558,1.201,0.9780000000000001,0,0,202,43,3.7,5.2,1.5,8.2,11.1,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,32,16,4,1,925,918.27,645.16,6.255,5.177,6.312,5.177,6.083,5.8008,4.879,5.384,4.943,5.384,4.716,5.0612,1.376,-0.207,1.369,-0.207,1.367,0.7396,-0.398,0.345,-0.402,0.345,-0.296,-0.08120000000000002,1.196,0.476,1.275,0.476,1.096,0.9038,0,0,381,69,3.7,5.2,1.5,8.4,11.7,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,64,16,4,1,1000,813.01,645.16,6.421,5.241,6.413,5.241,6.427,5.9486,4.910,5.461,4.911,5.461,4.928,5.134200000000001,1.511,-0.220,1.502,-0.220,1.499,0.8144,-0.400,0.359,-0.400,0.359,-0.395,-0.09540000000000001,1.372,0.564,1.364,0.564,1.368,1.0464,0,0,768,100,3.8,5.3,1.5,14.8,21.6,5.6
hierarchy_reg_duplicate,false,arria,small,horiz,128,16,4,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,8,16,8,1,1000,928.51,645.16,6.331,5.219,6.257,5.219,6.257,5.8566,4.973,5.460,4.909,5.460,4.910,5.1424,1.358,-0.241,1.348,-0.241,1.347,0.7142,-0.403,0.366,-0.403,0.366,-0.403,-0.09540000000000001,1.290,0.548,1.216,0.548,1.216,0.9636000000000001,0,0,106,28,3.7,5.2,1.5,8.2,11.0,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,16,16,8,1,1000,917.43,645.16,6.326,5.222,6.347,5.222,6.203,5.864,4.974,5.439,4.998,5.439,4.860,5.142,1.352,-0.217,1.349,-0.217,1.343,0.722,-0.403,0.350,-0.397,0.350,-0.322,-0.08440000000000002,1.285,0.558,1.288,0.558,1.201,0.9780000000000001,0,0,202,43,3.7,5.2,1.5,8.2,11.1,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,32,16,8,1,925,918.27,645.16,6.255,5.177,6.312,5.177,6.083,5.8008,4.879,5.384,4.943,5.384,4.716,5.0612,1.376,-0.207,1.369,-0.207,1.367,0.7396,-0.398,0.345,-0.402,0.345,-0.296,-0.08120000000000002,1.196,0.476,1.275,0.476,1.096,0.9038,0,0,381,69,3.7,5.2,1.5,8.4,11.7,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,64,16,8,1,1000,813.01,645.16,6.421,5.241,6.413,5.241,6.427,5.9486,4.910,5.461,4.911,5.461,4.928,5.134200000000001,1.511,-0.220,1.502,-0.220,1.499,0.8144,-0.400,0.359,-0.400,0.359,-0.395,-0.09540000000000001,1.372,0.564,1.364,0.564,1.368,1.0464,0,0,768,100,3.8,5.3,1.5,14.8,21.6,5.6
hierarchy_reg_duplicate,false,arria,small,horiz,128,16,8,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,8,32,2,1,900,927.64,645.16,6.276,5.217,6.284,5.217,6.265,5.851799999999999,4.917,5.469,4.927,5.469,4.910,5.1384,1.359,-0.252,1.357,-0.252,1.355,0.7133999999999999,-0.405,0.339,-0.381,0.339,-0.381,-0.0978,1.213,0.562,1.234,0.562,1.215,0.9572,0,0,401,61,3.7,5.2,1.5,8.5,11.8,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,16,32,2,1,900,889.68,645.16,6.321,5.096,6.280,5.096,6.275,5.813599999999999,4.916,5.352,4.876,5.352,4.892,5.0776,1.405,-0.256,1.404,-0.256,1.383,0.736,-0.390,0.338,-0.398,0.338,-0.393,-0.101,1.275,0.462,1.221,0.462,1.229,0.9298000000000002,0,0,807,99,3.8,5.3,1.5,12.0,16.1,6.0
hierarchy_reg_duplicate,false,arria,small,horiz,32,32,2,1,750,787.4,645.16,6.237,5.211,6.363,5.211,6.341,5.8726,4.712,5.472,4.840,5.472,4.825,5.0642000000000005,1.525,-0.261,1.523,-0.261,1.516,0.8084,-0.338,0.349,-0.320,0.349,-0.339,-0.05980000000000002,1.208,0.533,1.371,0.533,1.343,0.9975999999999999,0,0,"1,377",161,3.9,5.5,1.6,26.5,34.9,14.4
hierarchy_reg_duplicate,false,arria,small,horiz,64,32,2,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,128,32,2,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,8,32,4,1,1000,898.47,645.16,6.317,5.268,6.327,5.268,6.327,5.9014,4.923,5.522,4.946,5.522,4.948,5.1722,1.394,-0.254,1.381,-0.254,1.379,0.7292,-0.403,0.343,-0.368,0.343,-0.368,-0.09059999999999999,1.267,0.560,1.274,0.560,1.274,0.9870000000000001,0,0,238,43,3.7,5.2,1.5,8.2,11.1,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,16,32,4,1,875,881.06,645.16,6.289,5.252,6.382,5.252,6.355,5.906000000000001,4.873,5.506,4.969,5.506,4.943,5.159400000000001,1.416,-0.254,1.413,-0.254,1.412,0.7466,-0.398,0.341,-0.335,0.341,-0.375,-0.0852,1.230,0.561,1.339,0.561,1.296,0.9974000000000001,0,0,538,80,3.7,5.2,1.5,8.9,12.1,4.5
hierarchy_reg_duplicate,false,arria,small,horiz,32,32,4,1,1000,859.85,645.16,6.365,5.257,6.372,5.257,6.329,5.9159999999999995,4.921,5.512,4.928,5.512,4.890,5.1526000000000005,1.444,-0.255,1.444,-0.255,1.439,0.7634000000000001,-0.397,0.342,-0.395,0.342,-0.401,-0.1018,1.306,0.562,1.313,0.562,1.280,1.0046000000000002,0,0,"1,084",132,3.8,5.4,1.6,17.3,25.1,6.6
hierarchy_reg_duplicate,false,arria,small,horiz,64,32,4,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,128,32,4,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,8,32,8,1,850,937.21,645.16,6.276,5.249,6.311,5.249,6.269,5.8708,4.928,5.460,4.970,5.460,4.932,5.15,1.348,-0.211,1.341,-0.211,1.337,0.7208,-0.353,0.362,-0.353,0.362,-0.353,-0.06699999999999999,1.217,0.574,1.252,0.574,1.210,0.9654,0,0,179,29,3.7,5.2,1.5,8.2,11.0,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,16,32,8,1,800,904.16,645.16,6.317,5.265,6.332,5.265,6.316,5.899,4.930,5.483,4.947,5.483,4.949,5.1584,1.387,-0.218,1.385,-0.218,1.367,0.7406,-0.400,0.352,-0.368,0.352,-0.368,-0.0864,1.276,0.568,1.279,0.568,1.263,0.9907999999999999,0,0,367,57,3.7,5.2,1.5,8.3,11.6,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,32,32,8,1,800,825.08,645.16,6.347,5.253,6.347,5.253,6.391,5.918200000000001,4.854,5.495,4.855,5.495,4.949,5.129600000000001,1.493,-0.242,1.492,-0.242,1.442,0.7886000000000001,-0.366,0.342,-0.366,0.342,-0.369,-0.08339999999999999,1.298,0.556,1.298,0.556,1.332,1.008,0,0,773,102,3.8,5.3,1.5,14.3,21.1,5.7
hierarchy_reg_duplicate,false,arria,small,horiz,64,32,8,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,128,32,8,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,8,32,16,1,850,937.21,645.16,6.276,5.249,6.311,5.249,6.269,5.8708,4.928,5.460,4.970,5.460,4.932,5.15,1.348,-0.211,1.341,-0.211,1.337,0.7208,-0.353,0.362,-0.353,0.362,-0.353,-0.06699999999999999,1.217,0.574,1.252,0.574,1.210,0.9654,0,0,179,29,3.7,5.2,1.5,8.2,11.0,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,16,32,16,1,800,904.16,645.16,6.317,5.265,6.332,5.265,6.316,5.899,4.930,5.483,4.947,5.483,4.949,5.1584,1.387,-0.218,1.385,-0.218,1.367,0.7406,-0.400,0.352,-0.368,0.352,-0.368,-0.0864,1.276,0.568,1.279,0.568,1.263,0.9907999999999999,0,0,367,57,3.7,5.2,1.5,8.3,11.6,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,32,32,16,1,800,825.08,645.16,6.347,5.253,6.347,5.253,6.391,5.918200000000001,4.854,5.495,4.855,5.495,4.949,5.129600000000001,1.493,-0.242,1.492,-0.242,1.442,0.7886000000000001,-0.366,0.342,-0.366,0.342,-0.369,-0.08339999999999999,1.298,0.556,1.298,0.556,1.332,1.008,0,0,773,102,3.8,5.3,1.5,14.3,21.1,5.7
hierarchy_reg_duplicate,false,arria,small,horiz,64,32,16,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,128,32,16,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,8,64,2,1,1000,867.3,645.16,6.316,5.173,6.310,5.173,6.264,5.8472,4.882,5.445,4.901,5.445,4.859,5.106400000000001,1.434,-0.272,1.409,-0.272,1.405,0.7407999999999999,-0.390,0.340,-0.390,0.340,-0.314,-0.0828,1.270,0.509,1.264,0.509,1.269,0.9642,0,0,917,105,3.8,5.3,1.5,13.4,18.4,6.3
hierarchy_reg_duplicate,false,arria,small,horiz,16,64,2,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,32,64,2,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
